,Country,Year,Status,Life.expectancy,Adult.Mortality,Alcohol,Hepatitis.B,BMI,Polio,Total.expenditure,Diphtheria,thinness..1.19.years,thinness.5.9.years,Income.composition.of.resources,Schooling,log_infant,log_percentageexpenditure,log_Measles,log_underfivedeaths,log_HIVAIDS,log_GDP,log_Population
1916,Norway,2009,Developed,89.0,67.0,6.68,80.94046122,58.5,94.0,9.49,94.0,0.7,0.7,0.9359999999999999,17.4,0.0,4.965463175,1.098612289,0.0,0.09531018,6.707811531,15.39009343
1917,Norway,2008,Developed,86.0,67.0,6.75,80.94046122,58.0,94.0,8.4,94.0,0.7,0.7,0.9359999999999999,17.6,0.0,7.443154853999999,1.609437912,0.0,0.09531018,9.178808022,15.37748216
1918,Norway,2007,Developed,85.0,67.0,6.6,80.94046122,57.5,93.0,8.58,93.0,0.7,0.7,0.934,17.6,0.0,9.604435226,0.0,0.0,0.09531018,11.35193076,13.07977733
1919,Norway,2006,Developed,84.0,7.0,6.47,80.94046122,57.0,94.0,8.43,94.0,0.8,0.7,0.9309999999999999,17.5,0.0,9.459561261000001,0.0,0.0,0.09531018,11.21338263,13.05339479
1920,Norway,2005,Developed,81.0,73.0,6.37,80.94046122,56.5,91.0,8.89,91.0,0.8,0.7,0.929,17.6,0.0,9.375306749,0.0,0.0,0.09531018,11.10910492,15.34661756
1921,Norway,2004,Developed,79.8,77.0,6.22,80.94046122,55.9,92.0,9.44,92.0,0.8,0.7,0.924,17.5,0.0,6.9185221189999995,2.079441542,0.0,0.09531018,8.658392215,13.0372237
1922,Norway,2003,Developed,79.4,78.0,6.04,80.94046122,55.3,92.0,9.85,92.0,0.8,0.7,0.9179999999999999,17.1,0.0,6.78189503,2.197224577,0.0,0.09531018,8.53947401,15.33389753
1923,Norway,2002,Developed,78.9,81.0,5.89,80.94046122,54.6,93.0,9.62,93.0,0.8,0.7,0.9159999999999999,17.1,0.0,6.620982577,1.791759469,0.0,0.09531018,8.380721205,15.328032199999999
1924,Norway,2001,Developed,78.8,82.0,5.49,80.94046122,54.0,91.0,8.65,91.0,0.8,0.7,0.917,17.5,0.0,8.757441976,1.609437912,0.0,0.09531018,10.55972667,15.32263929
1926,Oman,2015,Developing,76.6,99.0,4.602860787,99.0,54.6,99.0,5.938189528,99.0,7.1,6.9,0.795,13.7,0.693147181,0.0,0.0,0.693147181,0.09531018,9.718865211,16.36130659
1927,Oman,2014,Developing,76.4,11.0,0.4,99.0,53.5,99.0,3.55,99.0,7.1,6.9,0.7959999999999999,13.7,0.693147181,5.119139101,0.0,0.693147181,0.09531018,7.8076939460000006,16.36130659
1928,Oman,2013,Developing,76.2,12.0,0.46,98.0,52.8,99.0,2.76,98.0,7.0,6.8,0.7959999999999999,13.7,0.693147181,7.052628894,0.0,0.693147181,0.09531018,9.965041455,16.36130659
1929,Oman,2012,Developing,76.0,14.0,0.51,98.0,52.3,99.0,2.52,98.0,7.0,6.8,0.797,13.7,0.693147181,6.963034338,2.63905733,0.693147181,0.09531018,10.00495673,16.36130659
1930,Oman,2011,Developing,75.8,15.0,0.54,99.0,52.0,99.0,2.49,99.0,6.9,6.8,0.797,13.6,0.693147181,5.070645327,1.791759469,0.693147181,0.09531018,8.002145333,16.36130659
1931,Oman,2010,Developing,75.6,16.0,0.56,99.0,51.8,99.0,2.74,99.0,6.9,6.8,0.797,13.5,0.693147181,4.869271979,1.386294361,0.693147181,0.09531018,7.565144387,16.36130659
1932,Oman,2009,Developing,75.4,18.0,0.56,98.0,51.5,96.0,2.83,98.0,6.9,6.8,0.782,12.4,0.693147181,6.948541556,2.995732274,0.693147181,0.09531018,9.728261532000001,16.36130659
1933,Oman,2008,Developing,75.2,19.0,0.57,99.0,51.1,97.0,2.1,99.0,6.9,6.8,0.765,11.9,0.693147181,4.821060535,2.9444389789999996,0.693147181,0.09531018,7.730330143,16.36130659
1934,Oman,2007,Developing,74.9,113.0,0.57,99.0,5.6,97.0,2.43,99.0,7.0,6.8,0.753,11.5,0.693147181,4.493684059,3.218875825,0.693147181,0.09531018,7.369053791,16.36130659
1935,Oman,2006,Developing,74.7,115.0,0.58,99.0,5.1,98.0,2.31,98.0,7.0,6.8,0.748,11.6,0.693147181,4.375900533,2.63905733,0.693147181,0.09531018,7.279008442,16.36130659
1936,Oman,2005,Developing,74.3,118.0,0.63,99.0,49.5,99.0,2.59,99.0,7.0,6.8,0.742,11.5,0.693147181,6.751115007999999,3.258096538,0.693147181,0.09531018,9.423674315,16.36130659
1937,Oman,2004,Developing,74.0,122.0,0.61,99.0,48.9,99.0,2.98,99.0,7.1,6.8,0.7340000000000001,11.5,0.693147181,4.2692445480000005,2.9444389789999996,0.693147181,0.09531018,7.030228507,16.36130659
1938,Oman,2003,Developing,73.6,127.0,0.56,99.0,48.1,99.0,3.17,99.0,7.1,6.8,0.725,11.2,0.693147181,4.199549761,0.693147181,0.693147181,0.09531018,6.878133452999999,16.36130659
1939,Oman,2002,Developing,73.3,13.0,0.54,99.0,47.3,99.0,3.18,99.0,7.1,6.8,0.716,11.0,0.693147181,6.374883574,1.791759469,0.693147181,0.09531018,9.063013427000001,16.36130659
1940,Oman,2001,Developing,72.9,134.0,0.55,99.0,46.5,99.0,3.8,99.0,7.1,6.9,0.705,10.7,0.693147181,6.337785565,2.772588722,0.693147181,0.09531018,9.045184452,16.36130659
1946,Pakistan,2011,Developing,65.5,167.0,0.04,74.0,22.5,75.0,3.1,74.0,2.0,2.4,0.525,7.5,5.918893853999999,4.075456684,8.386400901,6.1312264889999994,0.09531018,7.112502909,18.975624300000003
1947,Pakistan,2010,Developing,65.1,172.0,0.04,82.0,21.9,82.0,3.2,82.0,2.2,2.7,0.521,7.5,5.92157842,0.511334524,8.371473537,6.1355648910000005,0.09531018,2.717490039,14.37865326
1959,Panama,2015,Developing,77.8,118.0,4.602860787,73.0,57.8,72.0,5.938189528,73.0,1.9,1.8,0.785,13.0,0.693147181,0.0,0.0,0.693147181,0.09531018,9.483068949,15.19408772
1962,Panama,2012,Developing,77.2,12.0,6.95,85.0,55.6,87.0,7.25,85.0,1.9,1.9,0.765,12.8,0.693147181,5.311969071,0.0,0.693147181,0.09531018,7.372009368,15.14336483
1963,Panama,2011,Developing,77.3,121.0,6.9,87.0,54.9,91.0,7.5,87.0,2.0,1.9,0.758,12.9,0.693147181,4.7892604069999996,1.609437912,0.693147181,0.09531018,6.833810708,12.84207524
1964,Panama,2010,Developing,76.5,122.0,6.94,94.0,54.2,95.0,8.5,94.0,2.0,1.9,0.7559999999999999,12.8,0.693147181,7.090343447,0.0,1.098612289,0.09531018,8.979449378,15.10837929
1965,Panama,2009,Developing,76.8,127.0,6.87,85.0,53.4,85.0,7.56,85.0,2.0,1.9,0.755,12.8,0.693147181,6.996823615,0.0,1.098612289,0.09531018,8.913365693,15.09070184
1966,Panama,2008,Developing,76.5,127.0,6.74,86.0,52.7,86.0,6.75,86.0,2.0,2.0,0.75,12.8,0.693147181,6.864662976,0.0,1.098612289,0.09531018,8.850077341,15.07291104
1967,Panama,2007,Developing,76.4,124.0,6.16,85.0,51.9,84.0,6.31,85.0,2.1,2.0,0.743,12.9,0.693147181,4.347057321,0.0,1.098612289,0.182321557,6.5070787370000005,12.7524237
1968,Panama,2006,Developing,76.2,125.0,5.72,88.0,51.1,98.0,7.0,88.0,2.1,2.0,0.7440000000000001,12.9,0.693147181,6.44908743,0.0,1.098612289,0.09531018,8.584761817,12.73433339
1969,Panama,2005,Developing,75.8,122.0,5.53,92.0,5.3,88.0,7.48,92.0,2.1,2.1,0.74,12.9,0.693147181,6.43760772,0.0,1.098612289,0.09531018,8.500565486000001,12.71729619
1970,Panama,2004,Developing,75.8,123.0,5.69,95.0,49.5,92.0,8.9,95.0,2.2,2.1,0.733,12.8,0.693147181,6.270248044,0.0,1.098612289,0.182321557,8.432265339,15.00016047
1971,Panama,2003,Developing,75.5,126.0,5.52,98.0,48.6,95.0,7.6,98.0,2.2,2.2,0.728,12.8,0.693147181,4.085299784,0.0,1.098612289,0.09531018,8.358932425,12.704344800000001
1972,Panama,2002,Developing,75.7,125.0,5.52,98.0,47.8,99.0,8.3,99.0,2.3,2.2,0.725,12.6,0.693147181,4.379641319,0.0,1.098612289,0.182321557,8.325341578,14.96267997
1973,Panama,2001,Developing,75.5,124.0,5.43,98.0,46.9,95.0,7.72,99.0,2.3,2.3,0.721,12.4,1.098612289,2.118724087,0.0,1.098612289,0.09531018,6.103392325,12.873094
1974,Panama,2000,Developing,75.7,121.0,5.58,80.94046122,45.9,99.0,7.76,98.0,2.4,2.3,0.716,12.1,1.098612289,2.386100664,0.0,1.098612289,0.182321557,3.856496553,10.41475308
1975,Papua New Guinea,2015,Developing,62.9,275.0,4.602860787,67.0,48.6,74.0,5.938189528,73.0,1.3,1.3,0.515,10.0,2.397895273,0.0,3.6635616460000002,2.5649493569999997,0.470003629,8.920543862,15.88487979
1976,Papua New Guinea,2014,Developing,62.7,278.0,0.01,67.0,47.9,64.0,4.26,73.0,1.3,1.3,0.511,10.0,2.397895273,5.3434396710000005,7.740664402,2.63905733,0.530628251,7.688783551,15.863949700000001
1978,Papua New Guinea,2012,Developing,62.2,284.0,0.01,68.0,46.4,81.0,4.55,74.0,1.3,1.3,0.501,9.9,2.397895273,3.4854087789999997,0.0,2.63905733,0.693147181,5.606973222000001,13.5195772
1979,Papua New Guinea,2011,Developing,62.0,285.0,0.88,66.0,45.7,69.0,4.94,72.0,1.3,1.3,0.494,9.9,2.397895273,3.194882795,0.0,2.63905733,0.693147181,5.186643178,15.799177300000002
1981,Papua New Guinea,2009,Developing,61.6,288.0,0.82,66.0,44.2,79.0,4.36,73.0,1.4,1.3,0.47700000000000004,9.2,2.48490665,3.069599428,0.0,2.7080502010000003,0.741937345,7.062759911000001,15.75388496
1982,Papua New Guinea,2008,Developing,61.4,29.0,0.81,59.0,43.4,76.0,4.6,63.0,1.4,1.3,0.469,8.9,2.48490665,4.651364342,0.0,2.7080502010000003,0.832909123,7.073036377,15.73054728
1983,Papua New Guinea,2007,Developing,61.1,295.0,0.71,61.0,42.7,72.0,4.4,71.0,1.4,1.3,0.461,8.6,2.48490665,4.462656148,0.0,2.7080502010000003,0.875468737,6.864502157,15.70680204
1984,Papua New Guinea,2006,Developing,68.0,299.0,0.64,71.0,41.9,67.0,5.92,72.0,1.4,1.4,0.45399999999999996,8.2,2.48490665,4.8490117569999995,0.693147181,2.7080502010000003,0.916290732,6.751507142,13.38052343
1985,Papua New Guinea,2005,Developing,64.0,37.0,0.84,63.0,41.1,61.0,6.42,72.0,1.4,1.4,0.446,7.9,2.48490665,2.569211031,7.109062136,2.772588722,0.916290732,4.364083472,13.35582155
1987,Papua New Guinea,2003,Developing,59.6,321.0,0.59,67.0,39.6,62.0,6.79,68.0,1.5,1.4,0.433,7.2,2.48490665,4.83134064,8.259458195,2.7080502010000003,0.875468737,6.379034249,11.03044431
1989,Papua New Guinea,2001,Developing,59.1,331.0,0.68,59.0,38.2,52.0,6.68,55.0,1.5,1.5,0.42200000000000004,6.6,2.48490665,4.547252737,8.300031712000001,2.7080502010000003,0.832909123,6.292337881,15.55880658
1991,Paraguay,2015,Developing,74.0,146.0,4.602860787,93.0,5.2,89.0,5.938189528,93.0,2.0,1.9,0.6920000000000001,12.3,1.098612289,0.0,0.0,1.386294361,0.182321557,6.041129862000001,15.70848998
1992,Paraguay,2014,Developing,73.9,147.0,0.01,87.0,49.4,83.0,9.81,87.0,2.0,1.9,0.688,12.3,1.386294361,6.3328682999999995,0.0,1.386294361,0.182321557,8.458254478999999,15.69537019
1994,Paraguay,2012,Developing,73.6,148.0,5.36,87.0,47.9,83.0,1.33,87.0,2.0,2.0,0.679,12.3,1.386294361,6.093218974,0.0,1.386294361,0.09531018,8.257525099999999,15.66855639
1995,Paraguay,2011,Developing,73.4,15.0,5.79,89.0,47.1,84.0,9.42,89.0,2.1,2.0,0.675,12.3,1.386294361,6.159503936,0.0,1.386294361,0.09531018,8.291325667999999,15.65507304
1996,Paraguay,2010,Developing,73.2,152.0,5.65,89.0,46.4,85.0,9.1,89.0,2.1,2.0,0.664,12.4,1.386294361,5.888811584,0.0,1.386294361,0.09531018,8.079181675,13.35328143
1997,Paraguay,2009,Developing,73.0,155.0,5.39,85.0,45.6,81.0,9.14,85.0,2.1,2.0,0.6629999999999999,12.1,1.386294361,3.463708708,0.0,1.386294361,0.09531018,7.863496027999999,15.62835255
1998,Paraguay,2008,Developing,72.7,157.0,6.14,87.0,44.9,85.0,7.6,89.0,2.1,2.1,0.654,11.9,1.386294361,3.576249406,0.0,1.609437912,0.09531018,5.888856307,13.38028394
1999,Paraguay,2007,Developing,72.5,159.0,5.61,86.0,44.2,95.0,6.41,95.0,2.2,2.1,0.649,12.0,1.386294361,5.76713337,0.0,1.609437912,0.09531018,7.746384067999999,15.60161406
2000,Paraguay,2006,Developing,72.3,161.0,5.61,92.0,43.5,98.0,6.43,98.0,2.2,2.2,0.648,12.1,1.386294361,3.3025080389999997,0.0,1.609437912,0.182321557,5.250782212,15.58754289
2001,Paraguay,2005,Developing,72.1,163.0,6.38,92.0,42.8,96.0,6.7,96.0,2.3,2.2,0.6459999999999999,12.3,1.386294361,3.0764073780000003,0.0,1.609437912,0.182321557,5.063516703,15.57259145
2003,Paraguay,2003,Developing,71.7,166.0,6.64,86.0,41.3,86.0,5.99,86.0,2.4,2.3,0.642,12.7,1.609437912,5.052565843,0.0,1.609437912,0.09531018,7.069686481000001,10.94722118
2004,Paraguay,2002,Developing,71.5,168.0,5.66,80.94046122,4.6,87.0,6.77,87.0,2.4,2.3,0.632,12.2,1.609437912,5.035844179,0.0,1.609437912,0.09531018,7.046847328999999,13.23321041
2006,Paraguay,2000,Developing,79.0,172.0,6.78,80.94046122,39.1,86.0,8.1,86.0,2.5,2.4,0.625,11.6,1.609437912,5.615227641000001,0.0,1.791759469,0.09531018,7.343831337,8.580731212
2008,Peru,2014,Developing,75.3,125.0,0.01,88.0,54.9,78.0,5.47,88.0,1.1,1.1,0.735,13.4,2.197224577,6.88215915,0.0,2.397895273,0.09531018,8.778406717000001,15.19512138
2009,Peru,2013,Developing,75.3,125.0,5.38,88.0,54.2,71.0,5.23,88.0,1.1,1.1,0.731,13.4,2.197224577,6.853987469,0.0,2.48490665,0.09531018,8.792415398,15.08687571
2010,Peru,2012,Developing,74.9,129.0,5.14,95.0,53.6,94.0,5.18,95.0,1.1,1.1,0.725,13.4,2.3025850930000002,6.787828994,0.0,2.48490665,0.09531018,8.762299432,14.96575563
2011,Peru,2011,Developing,74.5,133.0,4.83,91.0,52.9,91.0,4.93,91.0,1.1,1.1,0.721,13.4,2.3025850930000002,6.634026169,0.0,2.5649493569999997,0.182321557,8.660871954,17.20867543
2012,Peru,2010,Developing,73.7,14.0,4.72,93.0,52.2,92.0,5.3,93.0,1.1,1.1,0.708,13.3,2.397895273,4.2547519860000005,0.0,2.5649493569999997,0.182321557,6.2605240239999995,17.19560847
2013,Peru,2009,Developing,73.8,14.0,4.69,93.0,51.5,92.0,5.36,93.0,1.2,1.2,0.706,13.3,2.397895273,6.348182672,0.0,2.63905733,0.26236426399999996,8.335175717,10.2804846
2014,Peru,2008,Developing,73.9,138.0,4.85,93.0,5.8,93.0,4.73,93.0,1.2,1.2,0.7,13.2,2.48490665,4.085959072,0.693147181,2.7080502010000003,0.26236426399999996,6.063501702999999,14.86779929
2015,Peru,2007,Developing,74.0,133.0,4.29,93.0,5.2,93.0,4.6,93.0,1.2,1.2,0.696,13.2,2.48490665,6.248823425,0.0,2.772588722,0.26236426399999996,8.192076354,17.15811526
2016,Peru,2006,Developing,74.2,134.0,4.22,94.0,49.5,94.0,4.47,94.0,1.2,1.2,0.693,13.0,2.5649493569999997,6.1087297739999995,0.0,2.772588722,0.336472237,8.062274746,17.14592579
2017,Peru,2005,Developing,72.8,148.0,4.44,94.0,48.8,66.0,4.72,77.0,1.3,1.3,0.6920000000000001,13.0,2.63905733,6.022392715,0.0,2.833213344,0.336472237,7.921456855,12.52867051
2018,Peru,2004,Developing,72.2,151.0,4.27,92.0,48.1,81.0,4.56,86.0,1.3,1.3,0.685,12.8,2.7080502010000003,5.880363644,0.0,2.9444389789999996,0.336472237,7.803493812999999,17.12141491
2019,Peru,2003,Developing,72.1,152.0,4.5,65.0,47.4,95.0,4.6,94.0,1.3,1.3,0.6859999999999999,13.3,2.772588722,3.575244108,0.0,2.995732274,0.336472237,5.390258103,17.1090388
2020,Peru,2002,Developing,72.6,144.0,4.03,80.94046122,46.7,95.0,4.94,95.0,1.4,1.4,0.6859999999999999,13.9,2.833213344,3.7266033419999998,0.0,3.044522438,0.336472237,5.561423502,14.79438841
2022,Peru,2000,Developing,71.4,154.0,4.59,80.94046122,45.4,93.0,4.83,98.0,1.4,1.4,0.674,13.5,2.9444389789999996,5.698807566,0.693147181,3.218875825,0.40546510799999996,7.599761654,17.07032788
2024,Philippines,2014,Developing,68.4,214.0,4.52,67.0,24.8,77.0,4.71,67.0,1.0,9.7,0.6759999999999999,11.7,4.007333185,3.474209955,10.98273012,4.234106505,0.09531018,7.952945115,11.62848381
2025,Philippines,2013,Developing,68.1,219.0,4.61,89.0,24.3,84.0,4.56,89.0,1.0,9.7,0.6709999999999999,11.7,4.025351691,3.242191255,7.979681302,4.248495242,0.09531018,5.62506081,16.10279245
2026,Philippines,2012,Developing,68.1,217.0,5.02,88.0,23.7,88.0,4.46,88.0,1.0,9.7,0.6659999999999999,11.6,4.043051268,5.364768973,7.3375877439999995,4.276666119,0.09531018,7.856636544,18.38884578
2027,Philippines,2011,Developing,68.0,218.0,4.96,87.0,23.1,87.0,4.29,87.0,1.0,9.7,0.669,11.5,4.060443011,5.260070065,8.785539528,4.290459441,0.09531018,7.763666575,16.06972387
2028,Philippines,2010,Developing,67.9,218.0,4.85,77.0,22.6,78.0,4.37,79.0,1.0,9.7,0.662,11.4,4.077537444,5.294592334,8.75919775,4.317488114,0.09531018,7.6641116170000005,18.35589286
2029,Philippines,2009,Developing,68.0,219.0,4.42,85.0,22.1,86.0,4.41,87.0,1.0,9.7,0.6609999999999999,11.7,4.094344562,5.078511046,7.29301768,4.343805422,0.09531018,7.510070076,16.03719791
2030,Philippines,2008,Developing,67.5,217.0,4.21,88.0,21.6,91.0,4.5,91.0,1.0,9.7,0.655,11.5,4.110873863999999,5.052907512,5.834810737000001,4.3694478519999995,0.09531018,7.560323245,16.09296911
2031,Philippines,2007,Developing,67.5,216.0,4.19,87.0,21.1,87.0,3.94,87.0,1.0,9.7,0.648,11.4,4.143134726,4.929623874,6.274762021,4.394449155,0.09531018,7.42278332,16.00485416
2032,Philippines,2006,Developing,67.3,219.0,4.08,77.0,2.6,88.0,3.95,88.0,1.0,9.7,0.6459999999999999,11.5,4.158883083,4.8069883319999995,2.3025850930000002,4.418840608,0.09531018,7.239051517999999,15.98905928
2039,Poland,2015,Developed,77.5,117.0,4.602860787,96.0,61.7,92.0,5.938189528,98.0,1.9,2.0,0.852,16.4,1.098612289,0.0,0.0,1.098612289,0.09531018,9.438828623,17.4527391
2040,Poland,2014,Developed,77.3,12.0,10.71,96.0,61.1,94.0,6.35,98.0,1.9,2.1,0.85,16.4,1.098612289,5.50047617,0.0,1.098612289,0.09531018,9.570994638,15.15359529
2041,Poland,2013,Developed,77.1,12.0,11.63,96.0,6.4,95.0,6.4,99.0,2.0,2.1,0.838,15.4,1.098612289,3.196030235,4.442651256,1.098612289,0.09531018,7.229511992999999,12.85891072
2042,Poland,2012,Developed,76.8,125.0,10.81,97.0,59.7,95.0,6.62,99.0,2.0,2.1,0.8340000000000001,15.3,1.098612289,5.442591276,4.276666119,1.098612289,0.09531018,9.483884097,15.16699735
2043,Poland,2011,Developed,76.7,128.0,10.93,98.0,59.1,96.0,6.7,99.0,2.0,2.2,0.8290000000000001,15.4,1.098612289,5.525761171,0.0,1.098612289,0.09531018,9.539225879,15.16702091
2044,Poland,2010,Developed,76.3,13.0,10.59,98.0,58.4,96.0,6.88,99.0,2.1,2.2,0.8220000000000001,15.1,1.098612289,5.40038505,2.63905733,1.098612289,0.09531018,9.441493748,15.16171052
2045,Poland,2009,Developed,75.7,136.0,10.7,98.0,57.8,96.0,7.12,99.0,2.1,2.3,0.818,15.1,1.098612289,7.170242426000001,4.753590191,1.386294361,0.09531018,9.352585596,15.15449421
2046,Poland,2008,Developed,75.5,14.0,11.4,98.0,57.2,96.0,6.88,99.0,2.2,2.3,0.813,15.0,1.098612289,2.816291466,0.0,1.386294361,0.09531018,4.958969158,17.45640073
2047,Poland,2007,Developed,75.3,144.0,10.9,98.0,56.6,99.0,6.28,99.0,2.2,2.4,0.8079999999999999,15.0,1.098612289,2.728130254,3.713572067,1.386294361,0.09531018,7.0275971010000005,12.85122897
2048,Poland,2006,Developed,75.2,144.0,10.4,98.0,56.0,99.0,6.17,99.0,2.3,2.4,0.8029999999999999,15.0,1.098612289,2.3170357669999997,4.795790546,1.386294361,0.09531018,4.5619766319999995,17.4568074
2049,Poland,2005,Developed,75.0,144.0,9.5,98.0,55.5,99.0,6.2,99.0,2.3,2.5,0.797,14.8,1.098612289,4.3872010580000005,2.63905733,1.386294361,0.09531018,6.712046393,17.45744111
2050,Poland,2004,Developed,74.9,143.0,9.19,98.0,55.0,99.0,6.19,99.0,2.4,2.5,0.8,15.5,1.098612289,6.475547263999999,2.48490665,1.386294361,0.09531018,8.807199384,17.457880600000003
2051,Poland,2003,Developed,74.7,142.0,9.06,97.0,54.5,98.0,6.22,99.0,2.4,2.6,0.7959999999999999,15.3,1.386294361,6.297152597,3.8918202980000003,1.386294361,0.09531018,8.647260317999999,12.85437412
2052,Poland,2002,Developed,74.5,145.0,8.02,98.0,54.0,98.0,6.32,99.0,2.5,2.6,0.79,15.0,1.386294361,6.248150101,3.555348061,1.386294361,0.09531018,8.55601631,15.15664148
2053,Poland,2001,Developed,74.2,149.0,7.74,95.0,53.6,98.0,5.86,98.0,2.5,2.7,0.784,14.7,1.386294361,6.147908974,4.8978398,1.386294361,0.09531018,8.513626562,15.15703687
2054,Poland,2000,Developed,73.7,153.0,8.4,99.0,53.1,98.0,5.5,98.0,2.5,2.8,0.777,14.6,1.386294361,6.024494012000001,4.356708827,1.609437912,0.09531018,8.410437846,17.45987971
2055,Portugal,2015,Developed,81.1,76.0,4.602860787,98.0,61.6,98.0,5.938189528,98.0,0.7,0.5,0.841,16.6,0.0,0.0,2.197224577,0.0,0.09531018,7.561995817000001,11.81950534
2056,Portugal,2014,Developed,89.0,78.0,9.88,98.0,6.9,98.0,9.5,98.0,0.7,0.5,0.8370000000000001,16.8,0.0,5.606737486,0.0,0.0,0.09531018,7.731288468,9.558388209
2057,Portugal,2013,Developed,86.0,79.0,10.0,98.0,6.2,98.0,9.55,98.0,0.7,0.5,0.8270000000000001,16.3,0.0,7.900643345,0.693147181,0.0,0.09531018,9.98136185,14.19209322
2058,Portugal,2012,Developed,83.0,81.0,11.96,98.0,59.5,98.0,9.74,98.0,0.7,0.5,0.8240000000000001,16.3,0.0,5.8065106339999994,3.17805383,0.0,0.09531018,7.854934569,14.23082368
2059,Portugal,2011,Developed,82.0,85.0,11.92,97.0,58.8,97.0,1.7,97.0,0.7,0.5,0.818,16.2,0.0,8.04214924,1.098612289,0.0,0.09531018,10.05178616,11.95605238
2060,Portugal,2010,Developed,79.6,88.0,12.25,97.0,58.1,97.0,1.44,98.0,0.7,0.5,0.812,16.0,0.0,8.045700398,1.791759469,0.0,0.09531018,10.02303147,9.663452134
2061,Portugal,2009,Developed,79.3,9.0,12.03,96.0,57.3,96.0,1.42,96.0,0.7,0.5,0.809,16.0,0.0,5.823348665,1.386294361,0.0,0.09531018,7.768521297,14.26546963
2062,Portugal,2008,Developed,79.0,92.0,12.35,97.0,56.5,97.0,9.9,97.0,0.7,0.5,0.804,15.8,0.0,8.203541976,0.693147181,0.0,0.09531018,10.11927163,14.25902775
2063,Portugal,2007,Developed,78.7,94.0,12.57,97.0,55.7,96.0,9.62,97.0,0.7,0.5,0.797,15.4,0.0,5.812209022,0.0,0.0,0.09531018,7.731748467999999,14.24921645
2064,Portugal,2006,Developed,78.5,96.0,13.11,97.0,54.9,97.0,9.67,97.0,0.7,0.5,0.7929999999999999,15.4,0.0,7.9672871789999995,0.0,0.0,0.09531018,9.894570142000001,14.23572568
2065,Portugal,2005,Developed,77.7,11.0,13.33,94.0,54.1,93.0,9.98,93.0,0.7,0.6,0.79,15.4,0.0,7.9427123129999995,2.079441542,0.693147181,0.09531018,9.840864449,9.637827864
2066,Portugal,2004,Developed,78.0,99.0,13.45,94.0,53.3,95.0,9.84,95.0,0.7,0.6,0.792,15.9,0.0,5.6243783789999995,1.791759469,0.693147181,0.09531018,7.521094945,14.21015871
2067,Portugal,2003,Developed,77.3,15.0,14.21,94.0,52.5,96.0,9.54,99.0,0.7,0.6,0.789,15.8,0.0,7.734073948,2.197224577,0.693147181,0.09531018,9.666101393,14.19313982
2068,Portugal,2002,Developed,77.2,17.0,12.0,82.0,51.7,96.0,9.15,98.0,0.8,0.6,0.7879999999999999,15.9,0.693147181,7.5522385,2.197224577,0.693147181,0.09531018,9.463686322000001,14.16590824
2071,Qatar,2015,Developing,78.2,68.0,4.602860787,99.0,69.3,99.0,5.938189528,99.0,5.2,4.9,0.855,13.4,0.0,0.0,2.9444389789999996,0.0,0.09531018,11.1026617,16.36130659
2072,Qatar,2014,Developing,78.1,69.0,1.15,89.0,68.4,99.0,2.19,89.0,5.2,4.8,0.8540000000000001,13.4,0.0,8.530013282999999,3.850147602,0.0,0.09531018,11.37198051,16.36130659
2073,Qatar,2013,Developing,77.9,7.0,1.2,97.0,67.7,99.0,2.15,97.0,5.1,4.7,0.843,13.4,0.0,6.246249157,4.304065093,0.0,0.09531018,9.086575936000001,16.36130659
2074,Qatar,2012,Developing,77.8,72.0,1.13,93.0,67.0,93.0,2.16,92.0,5.1,4.7,0.8370000000000001,13.4,0.0,8.549530495,5.081404365,0.0,0.09531018,11.39150132,16.36130659
2075,Qatar,2011,Developing,77.5,74.0,1.16,93.0,66.5,92.0,1.93,93.0,5.1,4.6,0.8270000000000001,12.4,0.0,8.391668668,4.624972813,0.0,0.09531018,11.36151806,16.36130659
2076,Qatar,2010,Developing,77.3,76.0,1.16,97.0,66.0,98.0,2.9,97.0,5.0,4.6,0.825,12.0,0.0,3.657607757,5.690359454,0.0,0.09531018,6.60289699,16.36130659
2077,Qatar,2009,Developing,77.0,79.0,1.11,99.0,65.6,98.0,2.63,99.0,5.0,4.6,0.828,11.8,0.0,8.213298885,4.727387819,0.0,0.09531018,11.02645481,16.36130659
2078,Qatar,2008,Developing,76.8,82.0,1.37,97.0,65.2,98.0,1.87,97.0,5.0,4.5,0.825,11.7,0.0,8.6097985,0.0,0.0,0.09531018,11.32621476,16.36130659
2079,Qatar,2007,Developing,76.7,83.0,1.24,94.0,65.1,97.0,2.31,94.0,4.9,4.5,0.83,12.6,0.0,3.810766562,5.891644212,0.0,0.09531018,6.517098849,16.36130659
2080,Qatar,2006,Developing,76.6,83.0,1.28,96.0,65.0,95.0,2.58,96.0,4.9,4.5,0.835,13.7,0.0,6.108347842000001,4.9767337419999995,0.0,0.09531018,8.741545493,16.36130659
2081,Qatar,2005,Developing,76.6,84.0,1.18,97.0,65.1,98.0,3.1,97.0,4.8,4.5,0.83,13.7,0.0,8.430212959,4.317488114,0.0,0.09531018,10.84913309,16.36130659
2082,Qatar,2004,Developing,76.6,84.0,1.11,97.0,65.0,95.0,3.61,96.0,4.8,4.5,0.826,13.5,0.0,8.310351999,3.401197382,0.0,0.09531018,10.64111449,16.36130659
