"","Country","Year","Status","Life.expectancy","Adult.Mortality","Alcohol","Hepatitis.B","BMI","Polio","Total.expenditure","Diphtheria","thinness..1.19.years","thinness.5.9.years","Income.composition.of.resources","Schooling","log_infant","log_percentageexpenditure","log_Measles","log_underfivedeaths","log_HIVAIDS","log_GDP","log_Population"
"1459","Lebanon",2015,"Developing",74.9,98,4.60286078717201,81,66.1,75,5.9381895280236,81,4.9,4.9,0.763,13.3,0.693147180559945,0,3.68887945411394,0.693147180559945,0.0953101798043249,6.7424475833118,15.5822051786641
"1460","Lebanon",2014,"Developing",74.8,99,1.32,81,65.4,75,6.39,81,4.8,4.9,0.763,13.3,0.693147180559945,4.95143104378279,4.72738781871234,0.693147180559945,0.0953101798043249,9.00730104463017,13.241532119193
"1461","Lebanon",2013,"Developing",74.9,97,1.29,81,64.9,75,6.63,81,4.8,4.8,0.766,13.3,0.693147180559945,2.74445314229299,7.47420480649612,0.693147180559945,0.0953101798043249,6.74203730033167,13.1761183394004
"1462","Lebanon",2012,"Developing",75,93,1.53,81,64.4,75,6.99,81,4.8,4.8,0.763,13.3,0.693147180559945,5.02488450944417,2.30258509299405,0.693147180559945,0.0953101798043249,9.08125015187199,13.1055121903203
"1463","Lebanon",2011,"Developing",75,93,1.57,81,64,75,7.12,81,4.7,4.7,0.758,13.2,0.693147180559945,6.72870358958011,2.30258509299405,0.693147180559945,0.0953101798043249,9.0752037259072,15.3390351811987
"1464","Lebanon",2010,"Developing",74.9,94,1.58,81,63.5,75,7.19,81,4.7,4.7,0.752,13.3,0.693147180559945,6.69257448385999,2.56494935746154,0.693147180559945,0.0953101798043249,9.07850197673677,15.2827261638079
"1465","Lebanon",2009,"Developing",74.7,95,1.62,81,63,75,7.42,81,4.7,4.7,0.746,13.2,0.693147180559945,2.21270126154528,3.13549421592915,0.693147180559945,0.0953101798043249,4.44580953446403,15.2465767825911
"1466","Lebanon",2008,"Developing",74.5,98,1.67,81,62.5,75,8.7,81,4.7,4.7,0.74,13.1,0.693147180559945,4.2504825320798,3.2188758248682,0.693147180559945,0.0953101798043249,6.57056884998625,12.9267085259825
"1467","Lebanon",2007,"Developing",74.4,98,1.72,8,61.9,75,8.9,8,4.7,4.6,0.731,12.9,0.693147180559945,2.29323463015208,5.92425579741453,0.693147180559945,0.0953101798043249,6.42206300806463,13.0949243468584
"1468","Lebanon",2006,"Developing",74.1,1,1.82,78,61.4,75,8.83,78,4.7,4.6,0.733,13.2,0.693147180559945,6.28334946801853,6.86380339145295,0.693147180559945,0.0953101798043249,8.58926433163544,10.7306410129438
"1469","Lebanon",2005,"Developing",73.9,11,1.94,77,6.8,74,8.42,77,4.7,4.6,0,13.7,0.693147180559945,6.44739155189672,6.4281052726846,0.693147180559945,0.0953101798043249,8.58306356730389,15.1985127558568
"1470","Lebanon",2004,"Developing",73.7,13,2.1,75,6.2,74,8.91,75,4.7,4.6,0,14.2,0.693147180559945,6.42868908575439,5.36597601502185,0.693147180559945,0.0953101798043249,8.59881438677617,15.1670240153745
"1471","Lebanon",2003,"Developing",73.5,15,2.19,74,59.7,74,9.3,74,4.8,4.7,0,14.8,0.693147180559945,6.27083277097251,6.26720054854136,0.693147180559945,0.0953101798043249,8.59908090985632,12.8252099260502
"1472","Lebanon",2002,"Developing",73.2,17,1.98,77,59.1,77,1.5,77,4.8,4.7,0,15.2,0.693147180559945,4.26453840777588,3.61091791264422,0.693147180559945,0.0953101798043249,8.60109218751946,15.0747774727293
"1473","Lebanon",2001,"Developing",73,11,2.19,8,58.6,8,1.9,8,4.9,4.7,0,15,0.693147180559945,6.23754994341054,2.19722457733622,0.693147180559945,0.0953101798043249,8.56676830438512,15.0274098644046
"1474","Lebanon",2000,"Developing",72.7,112,2.26,83,57.9,83,1.86,83,4.9,4.8,0,14.9,0.693147180559945,6.00484449356579,1.79175946922805,0.693147180559945,0.0953101798043249,8.58221908564325,14.9896529261595
"1475","Lesotho",2015,"Developing",53.7,484,4.60286078717201,93,32.6,9,5.9381895280236,93,5.5,5.3,0.495,10.7,1.6094379124341,0,0,1.94591014905531,2.33214389523559,5.16380795295975,14.5923764506376
"1476","Lesotho",2014,"Developing",52.1,522,0.01,93,32,9,1.62,93,5.8,5.6,0.491,10.8,1.6094379124341,5.09453401317747,0,1.94591014905531,2.34180580614733,7.06973739632204,14.5790164767903
"1477","Lesotho",2013,"Developing",52.1,518,0.01,93,31.4,9,11.7,93,6.1,5.9,0.484,11.1,1.6094379124341,5.03918591645054,6.24804287450843,1.94591014905531,2.36085400111802,7.08768522816115,14.5656815321922
"1478","Lesotho",2012,"Developing",52.2,513,0.01,95,3.8,93,11.14,95,6.4,6.2,0.479,11,1.6094379124341,5.13069661663317,5.19295685089021,1.94591014905531,2.30258509299405,7.15657905260063,12.5773913444013
"1479","Lesotho",2011,"Developing",52.3,52,2.39,96,3.2,95,11.79,96,6.8,6.6,0.469,11,1.6094379124341,5.28231628431422,5.15329159449778,1.94591014905531,2.4423470353692,7.21036364548372,12.4843367578943
"1480","Lesotho",2010,"Developing",51.1,527,2.71,93,29.7,92,1.87,93,7.2,7,0.464,10.9,1.6094379124341,5.04902617457208,7.81963630236759,1.94591014905531,2.66722820658195,7.06839524633564,10.1085485962996
"1481","Lesotho",2009,"Developing",49.4,566,2.75,91,29.2,89,9.8,91,7.6,7.4,0.453,10.8,1.6094379124341,4.65695085698836,0,1.94591014905531,2.95491027903374,6.82886025438502,9.99561084141193
"1482","Lesotho",2008,"Developing",47.8,592,2.75,88,28.8,86,8.85,88,8,7.8,0.447,10.7,1.79175946922805,4.53103189672866,0,1.94591014905531,3.34286180464919,6.84100478042533,12.2060426450802
"1483","Lesotho",2007,"Developing",46.2,633,2.69,9,28.3,87,8.47,88,8.4,8.3,0.44,10.6,1.6094379124341,2.32084998662282,1.09861228866811,1.94591014905531,3.43398720448515,6.82375686790323,14.4997622910858
"1484","Lesotho",2006,"Developing",45.3,654,2.61,91,27.9,88,7.12,89,8.8,8.7,0.437,10.7,1.79175946922805,4.27882733870297,0.693147180559945,1.94591014905531,3.55820113047182,6.82086289927569,14.4913401509575
"1485","Lesotho",2005,"Developing",44.5,675,2.67,87,27.4,88,6.3,89,9.3,9.2,0.437,10.7,1.79175946922805,4.0759038649181,0,1.94591014905531,3.57794789340665,6.76151062775297,14.4831060570398
"1486","Lesotho",2004,"Developing",44.8,666,1.8,6,26.9,89,6.96,9,9.7,9.7,0.439,10.7,1.79175946922805,4.23285380986796,3.46573590279973,2.07944154167984,3.57234563785798,6.66251257220845,14.4749608210819
"1487","Lesotho",2003,"Developing",45.5,648,1.99,17,26.4,9,7.13,9,1.2,1.1,0.44,10.5,1.79175946922805,1.84069280425916,0.693147180559945,2.07944154167984,3.54961738678043,4.16877584758067,12.1647192598466
"1488","Lesotho",2002,"Developing",46.4,622,2.95,80.9404612159329,25.9,84,6.91,84,1.6,1.6,0.446,10.4,1.79175946922805,1.51173103504324,0,2.07944154167984,3.51154543883102,3.88965366694525,12.166879531996
"1489","Lesotho",2001,"Developing",47.8,586,2.86,80.9404612159329,25.4,78,7.53,78,11.1,11.1,0.443,10.3,1.79175946922805,3.67811851508422,5.38449506278909,2.07944154167984,3.47196645255036,6.08408744667969,14.4499454121049
"1490","Lesotho",2000,"Developing",49.3,543,3.1,80.9404612159329,24.9,82,6.92,83,11.5,11.6,0.445,9.6,1.79175946922805,3.42966058848891,6.49375383985169,2.07944154167984,3.42751468997953,6.16503918506631,14.4407535599103
"1491","Liberia",2015,"Developing",61.4,259,4.60286078717201,52,27.3,52,5.9381895280236,52,6.5,6.4,0.427,9.9,2.19722457733622,0,6.96696713861398,2.484906649788,0.641853886172395,6.11674644036383,15.3195039512124
"1492","Liberia",2014,"Developing",58.1,329,0.01,5,26.7,49,1.4,5,6.7,6.5,0.426,9.9,2.19722457733622,4.01410961997546,3.55534806148941,2.484906649788,0.641853886172395,6.13006314654033,12.9939343739955
"1493","Liberia",2013,"Developing",61.1,258,0.01,76,26.1,75,9.25,76,6.8,6.7,0.419,9.8,2.30258509299405,3.82970440911701,0,2.484906649788,0.741937344729377,6.12056600617488,15.2709325814864
"1494","Liberia",2012,"Developing",67,261,0.01,8,25.6,8,1.19,8,7,6.9,0.416,9.6,2.30258509299405,3.89383693150121,3.78418963391826,2.56494935746154,0.78845736036427,6.03155497329737,15.246195897199
"1495","Liberia",2011,"Developing",62,266,3.72,77,25,77,11.23,77,7.2,7,0.406,9.5,2.30258509299405,4.1181682056608,5.63478960316925,2.56494935746154,0.916290731874155,5.94198430026126,10.761470975549
"1496","Liberia",2010,"Developing",59.7,272,3.64,47,24.5,71,11.87,7,7.4,7.2,0.403,9.6,2.30258509299405,3.75911711426325,7.69666708152646,2.63905732961526,1.02961941718116,5.79431145484135,15.1887515939199
"1497","Liberia",2009,"Developing",59.2,277,3.75,64,24,84,14.39,81,7.6,7.4,0.4,9.7,2.39789527279837,1.88588261979185,1.94591014905531,2.63905732961526,1.1314021114911,3.5458023890367,15.1535409789346
"1498","Liberia",2008,"Developing",58.6,281,3.88,64,23.4,79,11.83,75,7.7,7.6,0.394,9.8,2.39789527279837,3.71438736279669,0.693147180559945,2.70805020110221,1.22377543162212,5.45368439204117,15.113791403758
"1499","Liberia",2007,"Developing",57.9,286,4.03,80.9404612159329,22.9,67,1.24,65,7.9,7.8,0.383,9.9,2.39789527279837,1.54477123097768,0.693147180559945,2.70805020110221,1.33500106673234,3.10786958874708,15.0719618590479
"1500","Liberia",2006,"Developing",56.7,32,4.05,80.9404612159329,22.4,66,1.9,6,8.1,8.1,0.377,10,2.484906649788,2.82133969040296,3.04452243772342,2.77258872223978,1.38629436111989,5.19255671529108,15.0321544439873
"1501","Liberia",2005,"Developing",55.3,316,4.19,80.9404612159329,22,66,8.4,6,8.3,8.3,0.372,10.1,2.56494935746154,3.15258593118601,2.19722457733622,2.83321334405622,1.41098697371026,5.13372719940009,12.6950329561254
"1502","Liberia",2004,"Developing",54,329,4.24,80.9404612159329,21.5,47,8.77,31,8.5,8.5,0.335,10.2,2.56494935746154,2.93697476796571,1.6094379124341,2.89037175789616,1.43508452528932,5.01359926319682,14.9712637603192
"1503","Liberia",2003,"Developing",50,42,4.21,80.9404612159329,21.1,49,3.44,35,8.7,8.7,0.373,10.3,2.63905732961526,2.37569142408709,4.96284463025991,2.94443897916644,1.43508452528932,4.90152343984694,14.9521357794305
"1504","Liberia",2002,"Developing",56,371,4.27,80.9404612159329,2.7,51,5.43,39,8.8,8.9,0.376,10.4,2.63905732961526,2.43574870549575,4.88280192258637,2.99573227355399,1.41098697371026,5.18338444233764,12.8017833873986
"1505","Liberia",2001,"Developing",51.5,333,4.4,80.9404612159329,2.4,54,6.41,42,9,9,0.386,10.5,2.70805020110221,2.87477455930902,7.22983877815125,3.04452243772342,1.41098697371026,5.16582284932523,14.911162803357
"1506","Liberia",2000,"Developing",51.9,39,4.46,80.9404612159329,2.2,56,5.91,46,9.2,9.2,0.338,8.7,2.70805020110221,2.57999691450368,8.69584134284388,3.04452243772342,1.41098697371026,5.21718864783626,14.8748701062996
"1507","Libya",2015,"Developing",72.7,138,4.60286078717201,97,64.8,97,5.9381895280236,97,5.8,5.5,0.719,13.4,0.693147180559945,0,4.4188406077966,1.09861228866811,0.0953101798043249,8.9205438615603,16.3613065882466
"1508","Libya",2014,"Developing",72.4,143,0.01,94,63.8,94,4.97,94,5.7,5.5,0.73,13.4,1.09861228866811,0,5.92157841964382,1.09861228866811,0.0953101798043249,8.9205438615603,16.3613065882466
"1509","Libya",2013,"Developing",72.9,134,0.01,96,62.8,96,4.33,96,5.7,5.5,0.735,13.4,1.09861228866811,0,0,1.09861228866811,0.0953101798043249,8.9205438615603,16.3613065882466
"1510","Libya",2012,"Developing",72.9,133,0.01,98,61.8,98,4.3,98,5.6,5.4,0.706,13.7,1.09861228866811,0,5.77144112313002,1.09861228866811,0.0953101798043249,8.9205438615603,16.3613065882466
"1511","Libya",2011,"Developing",71.3,161,0.01,98,6.9,98,4.77,98,5.6,5.4,0.756,14,1.09861228866811,3.61403935101775,0,1.09861228866811,0.0953101798043249,6.33425505634014,16.3613065882466
"1512","Libya",2010,"Developing",72.8,132,0.01,98,59.9,98,3.5,98,5.6,5.4,0.755,14.3,1.09861228866811,3.97975533268294,0,1.09861228866811,0.0953101798043249,7.10131525582797,16.3613065882466
"1513","Libya",2009,"Developing",72.7,132,0.01,98,59,98,3.16,98,5.6,5.4,0.757,14.6,1.09861228866811,4.167466499129,5.79909265446053,1.09861228866811,0.0953101798043249,7.16855950414392,16.3613065882466
"1514","Libya",2008,"Developing",72.6,132,0.01,98,58.2,98,2.4,98,5.5,5.4,0.757,14.8,1.09861228866811,6.2797776713422,2.19722457733622,1.09861228866811,0.0953101798043249,9.5748089217176,16.3613065882466
"1515","Libya",2007,"Developing",72.5,132,0.01,98,57.4,98,2.63,98,5.5,5.4,0.756,15.1,1.09861228866811,4.02318703885155,4.0943445622221,1.38629436111989,0.0953101798043249,7.03840330244021,16.3613065882466
"1516","Libya",2006,"Developing",72.2,134,0.01,98,56.7,98,2.51,98,5.5,5.4,0.752,15.4,1.09861228866811,6.20337593519282,0.693147180559945,1.38629436111989,0.0953101798043249,9.14270238771486,16.3613065882466
"1517","Libya",2005,"Developing",71.9,138,0.01,97,56,98,2.71,98,5.5,5.4,0.748,15.7,1.09861228866811,6.15973937432321,5.68017260901707,1.38629436111989,0.0953101798043249,9.00851320985306,16.3613065882466
"1518","Libya",2004,"Developing",71.5,141,0.01,99,55.3,97,3.46,97,5.5,5.4,0.747,15.9,1.09861228866811,3.49062766872849,7.92732436030979,1.38629436111989,0.0953101798043249,6.3764486778926,16.3613065882466
"1519","Libya",2003,"Developing",71.3,144,0.01,96,54.6,95,4.6,95,5.6,5.4,0.74,16,1.38629436111989,5.69075346824443,0,1.38629436111989,0.0953101798043249,8.45061900611961,16.3613065882466
"1520","Libya",2002,"Developing",71.1,146,0.01,91,54,93,4.57,93,5.6,5.4,0.736,15.8,1.38629436111989,3.40566567429064,8.26642147298455,1.38629436111989,0.0953101798043249,5.93076567972291,16.3613065882466
"1521","Libya",2001,"Developing",71,147,0.01,93,53.4,94,4.6,94,5.6,5.5,0.732,15.7,1.38629436111989,5.8954540586698,6.45204895443723,1.38629436111989,0.0953101798043249,8.74362432949006,16.3613065882466
"1522","Libya",2000,"Developing",78,148,0.01,92,52.8,94,3.41,94,5.7,5.5,0.727,15.5,1.38629436111989,6.12756811796894,0,1.38629436111989,0.0953101798043249,8.87439598517774,16.3613065882466
"1523","Lithuania",2015,"Developed",73.6,165,4.60286078717201,94,62.4,93,5.9381895280236,93,2.6,2.6,0.846,16.5,0,0,3.93182563272433,0,0.0953101798043249,9.56475275535409,10.2918743191095
"1524","Lithuania",2014,"Developed",73.4,169,15.19,94,61.9,93,6.55,93,2.6,2.7,0.841,16.5,0,7.7019887337304,2.484906649788,0,0.0953101798043249,9.71450212479272,14.8913208457089
"1525","Lithuania",2013,"Developed",73,178,15.04,93,61.4,93,6.59,93,2.7,2.7,0.834,16.4,0,7.58569583111412,3.58351893845611,0,0.0953101798043249,9.66229609819623,14.89991911622
"1526","Lithuania",2012,"Developed",73,176,15.14,93,6.9,93,6.67,93,2.7,2.7,0.83,16.5,0,7.50001599592598,0,0,0.0953101798043249,9.57100586307978,14.9100391864975
"1527","Lithuania",2011,"Developed",72.8,18,12.66,95,6.5,92,6.86,92,2.7,2.8,0.826,16.7,0,7.47296837671098,2.07944154167984,0,0.0953101798043249,9.57211387146267,12.7011224833804
"1528","Lithuania",2010,"Developed",72.4,188,12.9,94,6,95,7.9,95,2.8,2.8,0.824,16.8,0,7.26178840659505,1.09861228866811,0,0.0953101798043249,9.39148361566517,12.8924041520627
"1529","Lithuania",2009,"Developed",72.2,192,12.4,95,59.7,98,7.53,98,2.8,2.9,0.825,16.6,0,7.27761339369941,0,0,0.0953101798043249,9.37910302927441,14.967005261033
"1530","Lithuania",2008,"Developed",71.1,224,13.3,96,59.3,96,6.61,96,2.9,2.9,0.82,16.5,0,7.54388222062613,0.693147180559945,0,0.0953101798043249,9.61330690658099,14.9781087150856
"1531","Lithuania",2007,"Developed",72,24,13.4,96,59,95,6.22,95,2.9,3,0.812,16.4,0,7.36676868258399,0,0,0.0953101798043249,9.41726635454534,14.9883935436409
"1532","Lithuania",2006,"Developed",76,229,12.7,95,58.7,94,6.2,94,3,3,0.807,16.4,0,4.76648055396952,0.693147180559945,0,0.0953101798043249,6.83048814284371,12.6977154498794
"1533","Lithuania",2005,"Developed",78,222,12.3,95,58.4,93,5.83,94,3,3.1,0.798,16.2,0,6.81859562773926,0.693147180559945,0,0.0953101798043249,8.97007137626149,15.0162367978986
"1534","Lithuania",2004,"Developed",71.6,24,12.1,94,58.1,9,5.67,94,3.1,3.1,0.792,16.3,0,4.34849411881852,0.693147180559945,0,0.0953101798043249,6.51909861123948,12.7301382328744
"1535","Lithuania",2003,"Developed",71.6,22,11.29,95,57.8,91,6.46,94,3.2,3.2,0.78,15.8,0,4.40668388737081,0.693147180559945,0,0.0953101798043249,6.32173126389968,15.0437507137382
"1536","Lithuania",2002,"Developed",71.4,22,11,94,57.5,97,6.4,95,3.3,3.3,0.77,15.3,0,6.33313195151667,4.64439089914137,0,0.0953101798043249,8.33037865902696,12.749466132004
"1537","Lithuania",2001,"Developed",71.2,21,10.2,95,57.2,97,6.26,95,3.3,3.3,0.757,14.7,0,3.78127827980939,2.07944154167984,0,0.0953101798043249,5.86971303275868,12.7594375085074
"1538","Lithuania",2000,"Developed",71.6,2,9.87,98,56.9,92,6.46,94,3.4,3.4,0.745,14,0,5.92495222116537,2.99573227355399,0,0.0953101798043249,8.10117905039859,15.0681412319948
"1539","Luxembourg",2015,"Developed",82,63,4.60286078717201,94,61.3,99,5.9381895280236,99,1,0.9,0.896,13.9,0,0,0,0,0.0953101798043249,7.09076185109951,10.9501923231322
"1540","Luxembourg",2014,"Developed",81.7,65,11.12,94,6.9,99,6.94,99,1,0.9,0.892,13.9,0,9.69622731464943,0,0,0.0953101798043249,11.6883377224339,13.2290989472417
"1541","Luxembourg",2013,"Developed",81.4,68,11.02,94,6.5,99,7.1,99,0.9,0.9,0.892,13.9,0,9.64967551539673,0,0,0.0953101798043249,11.6417833914444,10.9029606735064
"1542","Luxembourg",2012,"Developed",81.1,7,11.34,94,6.1,99,7.18,99,0.9,0.9,0.892,13.9,0,7.73437604112058,1.09861228866811,0,0.0953101798043249,9.72616165662324,10.8957573620966
"1543","Luxembourg",2011,"Developed",88,72,11.5,95,59.6,96,7.34,99,0.9,0.9,0.894,13.9,0,9.74270405630256,1.94591014905531,0,0.0953101798043249,11.6592966226333,13.158402110347
"1544","Luxembourg",2010,"Developed",86,73,11.36,94,59.2,96,7.68,99,0.9,0.9,0.884,13.7,0,7.72676485443305,0,0,0.0953101798043249,9.6135603616911,10.9499992034589
"1545","Luxembourg",2009,"Developed",83,76,11.42,95,58.8,96,8.11,99,0.9,0.9,0.888,13.5,0,7.62724886289074,0,0,0.0953101798043249,9.48794705523033,13.1179215269768
"1546","Luxembourg",2008,"Developed",80,8,11.53,94,58.4,96,7.34,99,0.9,0.9,0.887,13.5,0,9.85021063944561,0.693147180559945,0,0.0953101798043249,11.6465367332796,10.7968371371087
"1547","Luxembourg",2007,"Developed",79.7,82,11.75,87,57.9,96,6.8,99,0.9,0.9,0.877,13.5,0,5.59117842487078,0,0,0.0953101798043249,7.38986829278489,13.0815288828059
"1548","Luxembourg",2006,"Developed",79.4,85,11.98,95,57.5,99,7.75,99,0.9,0.9,0.88,13.5,0,9.63864210798555,2.19722457733622,0,0.0953101798043249,11.4046798101872,13.0660850467658
"1549","Luxembourg",2005,"Developed",78.8,9,11.84,95,57,99,7.95,99,1,0.9,0.874,13.5,0,7.20581830514981,0,0,0.0953101798043249,9.02288925063239,13.0501345616068
"1550","Luxembourg",2004,"Developed",78.7,92,12.42,94,56.4,99,8.2,99,1,0.9,0.867,13.5,0,9.42327615120607,0,0,0.0953101798043249,11.2347626311248,10.7341332462817
"1551","Luxembourg",2003,"Developed",78.6,92,12.61,95,55.8,99,7.67,98,1,0.9,0.865,13.6,0,9.2215166124811,0.693147180559945,0,0.0953101798043249,11.0889941812064,10.7180555883004
"1552","Luxembourg",2002,"Developed",78.3,95,12.91,95,55.2,99,8.27,99,1,0.9,0.86,13.5,0,6.81509848142358,0,0,0.0953101798043249,8.57445048425638,13.0084687719947
"1553","Luxembourg",2001,"Developed",78,96,12.89,86,54.6,99,7.4,99,1,1,0.854,13.4,0,8.97187206412123,0,0,0.0953101798043249,10.7827081698612,12.9979921874394
"1554","Luxembourg",2000,"Developed",77.8,98,13.14,77,54,99,7.48,99,1,1,0.848,13.5,0,9.01762059300511,0,0,0.0953101798043249,10.7941936816599,8.38114434695296
"1555","Madagascar",2015,"Developing",65.5,22,4.60286078717201,69,2.5,71,5.9381895280236,69,7.1,7.1,0.511,10.3,3.36729582998647,0,1.38629436111989,3.66356164612965,0.262364264467491,3.75788287787855,14.7007187953672
"1556","Madagascar",2014,"Developing",65.1,225,0.01,73,2,73,3.4,73,7.2,7.1,0.509,10.3,3.40119738166216,1.84673138739981,1.38629436111989,3.68887945411394,0.262364264467491,6.1169141033065,14.6737407280089
"1557","Madagascar",2013,"Developing",64.7,23,0.87,74,19.5,73,4.15,74,7.3,7.2,0.508,10.3,3.40119738166216,4.3883668048756,1.94591014905531,3.71357206670431,0.336472236621213,6.13713016323935,16.9493140846138
"1558","Madagascar",2012,"Developing",64.3,235,0.87,7,19,71,3.46,7,7.4,7.3,0.506,10.2,3.43398720448515,4.1105319140757,1.09861228866811,3.76120011569356,0.336472236621213,6.09798686261493,16.9221835786834
"1559","Madagascar",2011,"Developing",63.8,241,0.97,73,18.5,73,4.24,73,7.5,7.4,0.504,10.2,3.46573590279973,4.37951939367037,0,3.78418963391826,0.336472236621213,6.12241268349737,16.8948461158855
"1560","Madagascar",2010,"Developing",63.3,248,1.03,7,18,7,4.86,7,7.6,7.5,0.503,10.2,3.49650756146648,4.35162440610708,0.693147180559945,3.8286413964891,0.405465108108164,6.02523616442589,14.564643381604
"1561","Madagascar",2009,"Developing",62.8,254,0.91,77,17.6,76,4.7,77,7.7,7.6,0.5,9.7,3.52636052461616,4.27896918755546,0,3.87120101090789,0.405465108108164,6.03234091439001,14.7590747642599
"1562","Madagascar",2008,"Developing",62.3,259,0.68,77,17.1,77,4.5,77,7.8,7.7,0.491,9.4,3.55534806148941,2.00804792665036,1.38629436111989,3.91202300542815,0.405465108108164,3.88636163073927,16.8110663159403
"1563","Madagascar",2007,"Developing",61.9,261,0.71,84,16.7,83,4.98,84,7.9,7.8,0.483,9.1,3.58351893845611,4.0330070377572,0,3.95124371858143,0.470003629245736,5.93713584209826,16.7825101739252
"1564","Madagascar",2006,"Developing",61.4,263,0.68,82,16.3,83,5.11,85,8,7.9,0.478,9,3.61091791264422,3.67424041812963,1.09861228866811,4.00733318523247,0.470003629245736,5.68070981282013,14.451171094352
